OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
236,03P23,Freie Naturschule im StadtGUT (Grundschule),Grundschule,privat,Privatschule,Pankow,Blankenfelde,13159,Hauptstraße,26,+49 30 40058302,+49 30,kontakt@freie-naturschule-stadtgut.de,http://www.freie-naturschule-stadtgut.de,2024/25,13.3926093777272,52.6176386965804,4,077,077 Buch,52.6441,13.4833,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'ebc_1h' 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6808.246677197139,0.0,0.0,1.0,Under-monitored
237,03P24,Ting-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Pankow,Weißensee,13088,Berliner Allee,128,+49 30 62922068,+49 30,ting@ting-schule.de,https://ting-schule.de,2024/25,13.4624199075273,52.5506572015132,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4102.007736671061,1.0,1.0,1.0,Under-monitored
238,03P26,Lauder Beth-Zion Schule (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Rykestraße,53,+49 30 440131620,+49 30 440131629,sekretariat@team.lauderschule.de,https://lauderschule.de,2024/25,13.4190476427821,52.5349701498106,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2376.330455225995,1.0,1.0,1.0,Under-monitored
239,03P27,Klax Berufsakademie,Kombinierte berufliche Schule,privat,Privatschule,Pankow,Weißensee,13086,Langhansstraße,74B,+49 30 6665470,+49 30 47796204,info@klax-ausbildung.de,https://klax.de/de/berufsakademie,2024/25,13.4306735443891,52.5552692172021,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",4703.658156398133,1.0,1.0,1.0,Under-monitored
240,03P28,Platanus Schule Berlin (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Pankow,Pankow,13187,Berliner Straße,12,+49 30 49004880,+49 30 490048829,info@platanus-schule.de,https://www.platanus-schule.de,2024/25,13.4115642662929,52.568393831392,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5087.791199610253,1.0,1.0,1.0,Under-monitored
241,03P30,Freie Waldorfschule am Prenzlauer Berg,Freie Waldorfschule,privat,Privatschule,Pankow,Prenzlauer Berg,10409,Gürtelstraße,16,+49 30 42082010,+49 30 420820117,info@schulemachen.com,http://www.schulemachen.com,2024/25,13.4539755800323,52.544242740345,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3526.871178347242,1.0,1.0,1.0,Under-monitored
242,03P32,Montessori-Gemeinschaftsschule Berlin Buch,Gemeinschaftsschule,privat,Privatschule,Pankow,Buch,13125,Wiltbergstraße,90,+49 30 911464900,+49 30 911464909,info@karuna-mgbb.de,https://www.montessori-berlin-buch.de,2024/25,13.4872337275198,52.6407669004715,4,077,077 Buch,52.6441,13.4833,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'ebc_1h' 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",456.46585795183495,0.0,0.0,1.0,Well covered
243,03P33,Evangelische Schule Berlin Buch (Grundschule),Grundschule,privat,Privatschule,Pankow,Buch,13125,Wiltbergstraße,50,+49 30 31958200,+49 30 31958199,buero@ev-schule-buch.de,http://www.ev-schule-buch.de,2024/25,13.490425127989,52.6385221478483,4,077,077 Buch,52.6441,13.4833,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'ebc_1h' 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",785.8517359596127,0.0,0.0,1.0,Well covered
244,03P36,WETEK - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10119,Christinenstraße,18,+49 30 225015033,+49 30 44383369,fachschule@wetek.de,https://www.wetek.de,2024/25,13.4104618082741,52.532076912888,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2131.4498506310656,1.0,1.0,1.0,Under-monitored
245,03P37,Berlin Bilingual School (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Pankow,Pankow,13189,Granitzstraße,38A,+49 30 44383248,+49 30,info@berlin-bilingual.de,https://www.berlin-bilingual-school.de,2024/25,13.4235377710527,52.569975353402,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5867.909659179711,1.0,1.0,1.0,Under-monitored
246,03P38,S.K.O.U.T. - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Immanuelkirchstraße,10,+49 30 484947111,+49 30 484947123,info@s-k-o-u-t.de,http://www.s-k-o-u-t.de,2024/25,13.424971151926,52.5320668090492,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2095.1516891227084,1.0,1.0,1.0,Under-monitored
247,03P39,Stephanus-Grundschule ,Grundschule,privat,Privatschule,Pankow,Weißensee,13086,Parkstraße,22,+49 30 96249231,+49 30,mathilda.blasczyk@stephanus.org,https://www.stephanus.org,2024/25,13.4569846893504,52.5530958504663,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4429.472730550462,1.0,1.0,1.0,Under-monitored
248,03P40,SAfS - Spektrum Akademie für Sozialpädagogik - Kein Schulbetrieb,Fachschule,privat,Privatschule,Pankow,Heinersdorf,13089,Tino-Schwierzina-Straße,32,+49 30 24531905,+49 30,info@safs-berlin.de,https://www.spektrum-akademie.berlin/erzieher-ausbildung.html,2024/25,13.4335761850033,52.5600836715828,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",5266.012043454835,1.0,1.0,1.0,Under-monitored
249,03P42,Weiterdenker-Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10435,Danziger Straße,50,+49 30 868001030,+49 30,kontakt@ifbw.info,https://weiterdenker-fachschule.de/,2024/25,13.4200237982747,52.5395263493647,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2884.2933671628048,1.0,1.0,1.0,Under-monitored
250,03P43,Pfefferwerk - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10119,Christinenstraße,18,+49 30 44383721,+49 30 44383100,info@pfefferwerk-akademie.de,https://pfefferwerk-akademie.de,2024/25,13.410465053908,52.5319870460777,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2121.756498973933,1.0,1.0,1.0,Under-monitored
251,03P44,St. Hildegard Akademie gGmbH,Berufsfachschule,privat,Privatschule,Pankow,Wilhelmsruh,13158,Hertzstraße,67,+49 30 41206760,+49 30 412067615,info@hildegard-akademie-berlin.de,https://hildegard-akademie-berlin.de,2024/25,13.3561926155768,52.5863329893389,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4853.641022389126,1.0,1.0,1.0,Under-monitored
252,03P45,PepperMont Freie Sekundarschule für ganzheitliches Lernen,Integrierte Sekundarschule,privat,Privatschule,Pankow,Prenzlauer Berg,10409,Greifswalder Straße,88,+49 30 44383962,+49 30 44383108,info@peppermont-pfefferwerk.de,https://www.pfefferwerk.de,2024/25,13.4414080853083,52.5424037920608,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",3550.722468037006,1.0,1.0,1.0,Under-monitored
253,03P46,Technische Jugendfreizeit- und Bildungsgesellschaft (tjfbg) gGmbH,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10407,Storkower Straße,139B,+49 30 206089121,+49 30,info@ffap.de,https://www.tjfbg.de,2024/25,13.4557799180033,52.5335076881279,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2365.9813767672536,1.0,1.0,1.0,Under-monitored
254,03P47,Bilinguale Schule Phorms Berlin Prenzlauer Berg (Grundschule),Grundschule,privat,Privatschule,Pankow,Prenzlauer Berg,10249,Hermann-Blankenstein-Straße,12,+49 30 318737521,+49 30 3187370501,berlin-prenzlauer-berg@phorms.de,https://neu-prenzlauer-berg.phorms.de,2024/25,13.456019779978,52.5267963445609,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1701.6087949413838,1.0,1.0,1.0,Under-monitored
255,03P48,Freie Humanistische Grundschule,Grundschule,privat,Privatschule,Pankow,Niederschönhausen,13156,Dietzgenstraße,49,+49 30 34975459,+49 30,mail@fhg-berlin.de,https://www.humanistisch.de/freie-humanistische-grundschule,2024/25,13.4022888421669,52.5846308125283,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5870.914209975425,1.0,1.0,1.0,Under-monitored
256,03S03,Helene-Haeusler-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Prenzlauer Berg,10405,Mendelssohnstraße,10,+49 30 47377641,+49 30 47377640,sekretariat@helene-haeusler.schule.berlin.de,http://www.helene-haeusler-schule.de,2024/25,13.4193774015505,52.5268970113821,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",1478.6257292717323,1.0,1.0,1.0,Under-monitored
257,03S06,Schule am Birkenhof,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Französisch Buchholz,13127,Arnouxstraße,18,+49 30 474029100,+49 30 47411448,sekretariat@birkenhof.schule.berlin.de,http://www.schule-am-birkenhof.de,2024/25,13.424197434374,52.6080751709496,4,077,077 Buch,52.6441,13.4833,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'ebc_1h' 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5663.1240256295905,0.0,0.0,1.0,Under-monitored
258,03S08,Panke-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Pankow,13187,Klaustaler Straße,21A,+49 30 47607920,+49 30 47607921,kontakt@panke-schule.de,http://www.panke-schule.de,2024/25,13.4196795764492,52.5787836162587,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6222.7348606479045,1.0,1.0,1.0,Under-monitored
