OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
308,04K06,Schule am Schloss (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,14059,Schloßstraße,55A,+49 30 902924110,+49 30 902924132,sekretariat@schuleamschloss.de,http://www.schuleamschloss.de,2024/25,13.2979069869107,52.5164025994422
309,04K07,Integrierte Sekundarschule Wilmersdorf,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Kranzer Straße,3,+49 30 897845910,+49 30 8978459129,sekretariat@sekundarschule-wilmersdorf.schule.berlin.de,https://www.sekundarschule-wilmersdorf.de,2024/25,13.2938167327687,52.482854083952
310,04K08,Peter-Ustinov-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,14057,Kuno-Fischer-Straße,22,+49 30 303286610,+49 30 303286630,sekretariat@peter-ustinov-schule.de,http://www.peter-ustinov-schule.de,2024/25,13.290537758506,52.5052407687997
311,04K09,Otto-von-Guericke-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Eisenzahnstraße,47,+49 30 860085310,+49 30 8600853129,kontakt@ovgos.de,http://www.ovgos.de,2024/25,13.3052389352204,52.4923979369731
312,04K10,Wangari-Maathai-Internationale-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Babelsberger Straße,24,+49 30 85758945,+49 30 85758940,secretary@wangari-maathai-schule.de,http://wangari-maathai-schule.jimdofree.com,2024/25,13.3350157541174,52.4823892065824
313,04P01,Katholische Schule Herz Jesu (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14055,Insterburgallee,8,+49 30 33007010,+49 30 330070129,sekretariat@kshj.schulerzbistum.de,http://www.herz-jesu-schule.de,2024/25,13.2529144597953,52.5112152161992
314,04P02,Schele-Schule (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14052,Olympische Straße,23,+49 30 3044990,+49 30 98352334,buero@Schele-Schule.de,https://www.schele-schule.de,2024/25,13.2560344336331,52.5159735596401
315,04P03,Heinz-Galinski-Schule (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,73,+49 30 3011940,+49 30 30119444,kontakt@hgsberlin.de,http://www.hgsberlin.de,2024/25,13.2589746524916,52.5016596293084
316,04P04,Katholische Schule Liebfrauen (Gymnasium),Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14050,Ahornallee,33,+49 30 30613013,+49 30 30613014,sekretariat@ksl.schulerzbistum.de,http://www.KSLiebfrauen.de,2024/25,13.2750386840885,52.5112152598292
317,04P05,Evangelische Schule Charlottenburg (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Guerickestraße,4,+49 30 343571610,+49 30 343571620,sekretariat@ev-schule-charlottenburg.de,https://www.ev-schule-charlottenburg.de,2024/25,13.315603995529,52.5177725548893
318,04P09,IFAG Institut für angewandte Gerontologie,Berufsfachschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Haubachstraße,8,+49 30 3415034,+49 30 3482303,info@ifag-berlin.de,https://www.ifag-berlin.de,2024/25,13.305539491195,52.5158027443066
319,04P10,Katholische Schule Sankt Ludwig (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10719,Düsseldorfer Straße,13,+49 30 8824867,+49 30 8824868,sekretariat@kssl.schulerzbistum.de,https://ludwig-gs.de,2024/25,13.3212947601298,52.4959230435866
320,04P11,Evangelisches Gymnasium zum Grauen Kloster,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Schmargendorf,14193,Salzbrunner Straße,41,+49 30 8254011,+49 30 8254012,sekretariat@graues-kloster.de,http://www.graues-kloster.de,2024/25,13.2931085869201,52.4853587183402
321,04P12,Annie-Heuser-Schule,Freie Waldorfschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Eisenzahnstraße,37,+49 30 86393061,86393063,schule@annie-heuser-schule.de,http://www.annie-heuser-schule.de,2024/25,13.3047389846627,52.4893112800781
322,04P15,Freie Schule Charlottenburg,Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14052,Frankenallee,6,+49 30 89409930,+49 30 89060908,info@freie-schule-charlottenburg.de,http://www.freie-schule-charlottenburg.de,2024/25,13.2683860566025,52.5066170665344
323,04P20,Rackow-Schulen Berlin,Kombinierte berufliche Schule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10623,Fasanenstraße,81,+49 30 31504243,+49 30 31504244,infopost@rackow-berlin.de,https://rackow-schulen.de/berlin,2024/25,13.3282994736341,52.5052453866988
324,04P21,Evangelische Schule Wilmersdorf (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10707,Brandenburgische Straße,51,+49 30 81826980,+49 30 89728334,info@evgruwi.de ,http://www.evgruwi.de ,2024/25,13.3090763658907,52.4941593839318
325,04P22,Erste Aktivschule Charlottenburg (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Alt-Lietzow,31,+49 30 30366968,+49 30 30366967,kontakt@aktivschule-berlin.de,http://www.aktivschule-charlottenburg.de,2024/25,13.310457214556,52.5191935095807
326,04P23,Jüdische Traditionsschule,Kombinierte allgemein bildende Schule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Westfälische Straße,15,+49 30 32678897,+49 30 32678833,heike.michalak@jschule.de,https://www.jschule.de,2024/25,13.3071389264893,52.492863913333
327,04P24,Moser-Schule - Schweizer Gymnasium,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14052,Badenallee,31,+49 30 30838282,+49 30 30838288,info@moserschule.de,http://www.moserschule.de,2024/25,13.263176290381,52.5096291936818
328,04P27,Schule am Westend,Übrige Förderschwerpunkte,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14050,Spandauer Damm,130,+49 30 30355973,+49 30 30355979,m.barth@zspr.de,https://www.drk-kliniken-berlin.de,2024/25,13.2761538225488,52.519283151766
329,04P35,Mentora Gymnasium,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Salzufer,6,+49 30 810580838,+49 30,info@mentora-gymnasium.de,https://www.mentora-gymnasium.de,2024/25,13.3279859345105,52.5159125709556
330,04P37,Campus Berufsbildung e.V.,Berufsfachschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10627,Wilmersdorfer Straße,126,+49 30 420827900,+49 30,d.hoffmeister@campus-bb.de,http://www.campus-berlin.de,2024/25,13.3060101842616,52.5096199494282
331,04P39,Berlin British School (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14055,Dickensweg,17,+49 30 35109190,+49 30 35109199,info@berlinbritishschool.de,http://www.berlinbritishschool.de,2024/25,13.2367365975001,52.5087453818481
332,04P40,Berlin British School (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Grunewald,14055,Am Postfenn,31,+49 30 35109180,+49 30 35109189,info@berlinbritishschool.de,http://www.berlinbritishschool.de,2024/25,13.2109265910011,52.5003996845685
333,04P41,Freudberg-Gemeinschaftsschule,Gemeinschaftsschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Bundesallee,35,+49 30 68400951,+49 30 3309990002,info@freudbergschule.de,https://www.freudbergschule.de,2024/25,13.3299727216618,52.4890902838876
334,04P42,Private Kant-Schule - Berlin International School,Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Schmargendorf,14195,Lentzeallee,8,+49 30 82007790,+49 30 82007799,office@berlin-international-school.de,http://www.berlin-international-school.de,2024/25,13.2927568816768,52.4702132702832
335,04P45,Jewish International School - Masorti-Grundschule,Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10629,Roscherstraße,6,+49 30 85607780,+49 30 85607781,schule@masorti.de,http://www.masorti.de,2024/25,13.3016702527468,52.5005656277949
336,04P46,Hasenschule (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10707,Lietzenburger Straße,107,+49 30 88922062,+49 30,kontakt@hasenschule-grundschule.de,http://www.hasenschule.de ,2024/25,13.3169549501492,52.4993922240289
337,04P47,Privates Europa-Gymnasium Berlin,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Haubachstraße,8,+49 30 74073717,+49 30,info@europa-gymnasium.eu,https://www.europa-gymnasium.eu,2024/25,13.3055429489751,52.5157128819696
338,04S02,Arno-Fuchs-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Richard-Wagner-Straße,30,+49 30 902913250,+49 30 902913259,sekretariat@arno-fuchs.schule.berlin.de,https://www.arno-fuchs-schule.de,2024/25,13.3072337097514,52.5149000036915
339,04S04,Reinfelder-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Westend,14055,Maikäferpfad,30,+49 30 902925050,+49 30 902925064,post@reinfelder-schule.de,http://www.reinfelder-schule.de,2024/25,13.2635343148564,52.4967715608464
340,04S05,Ernst-Adolf-Eschke-Schule für Gehörlose,Förderschwerp. einschl. beruflichem Teil,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,29,+49 30 902925000,+49 30 902925033,sekretariat@eschke.schule.berlin.de,https://eschke-schule.de,2024/25,13.2655820138807,52.4985315189285
341,04S06,Finkenkrug-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Mannheimer Straße,21,+49 30 8277060,+49 30 82770618,sekretariat@finkenkrug.schule.berlin.de,http://finkenkrug-berlin.de,2024/25,13.316103123753,52.4844016520062
342,04S07,Comenius-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Gieselerstraße,4,+49 30 8649950,+49 30 86499518,schulleitung@schule-comenius.de,http://www.schule-comenius.de,2024/25,13.318331632805,52.4885657160541
343,04Y01,Schiller-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Schillerstraße,125,+49 30 902925920,+49 30 902925841,sekretariat@sgym.schule.berlin.de,http://www.sgym.de,2024/25,13.321536673163,52.5110361601209
344,04Y02,Wald-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,95,+49 30 902926930,+49 30 902926925,waldgymnasium@gmx.de,http://www.waldgymnasium.de,2024/25,13.2555894439541,52.5033945282178
345,04Y03,Sophie-Charlotte-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Charlottenburg,10629,Sybelstraße,2,+49 30 902928600,+49 30 902928660,sekretariat@scg.schule.berlin.de,http://www.scgberlin.de,2024/25,13.3124531146109,52.5021881930931
346,04Y04,Gottfried-Keller-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Charlottenburg,10589,Olbersstraße,38,+49 30 902927310,+49 30 902927362,kontakt@gks-berlin.de,http://www.gks-berlin.de,2024/25,13.3022513190041,52.5289159998748
347,04Y05,Herder-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Westend,14052,Westendallee,45,+49 30 902927800,+49 30 902927821,sekretariat@herder-gymnasium.eu,https://www.herder-gymnasium.eu,2024/25,13.2584348683252,52.5105809009337
348,04Y06,Heinz-Berggruen-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Westend,14052,Bayernallee,4,+49 30 902928702,+49 30 902928720,info@hbgym.de,http://hbgym.de,2024/25,13.2667568544056,52.511434993669
349,04Y07,Friedrich-Ebert-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Blissestraße,22,+49 30 8974510,+49 30 89745124,bock@feo-berlin.de,https://feoberlin.de,2024/25,13.3194886177099,52.4841800620813
350,04Y08,Hildegard-Wegscheider-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Grunewald,14193,Lassenstraße,16,+49 30 897454210,+49 30 8974542129,wegscheider-gymnasium@gmx.de,https://www.wegscheider-gymnasium.de,2024/25,13.2762942301194,52.4851166876528
351,04Y09,Walther-Rathenau-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Grunewald,14193,Herbertstraße,2,+49 30 8902990,+49 30 89029918,sekretariat@wrg.schule.berlin.de,https://www.wrs-berlin.de,2024/25,13.281180745918,52.4913926586058
352,04Y10,Marie-Curie-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Weimarische Straße,21,+49 30 8599497110,+49 30 8599497129,schulleitung@mcg-berlin.de,http://www.mcg-berlin.de,2024/25,13.3245653739449,52.4804164291065
353,04Y11,Goethe-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Gasteiner Straße,23,+49 30 8649960,+49 30 8617680,info.goethe-gymnasium@t-online.de,https://goethe-gymnasium.berlin,2024/25,13.3216593170232,52.4872786817603
354,05A03,VHS Spandau - Harri-Reinert,Volkshochschule,öffentlich,Andere Schule,Spandau,Spandau,13597,Carl-Schurz-Straße,59,+49 30 902795006,+49 30 902795836,sekretariat-zbw@vhs-spandau.de,https://www.berlin.de/vhs/volkshochschulen/spandau/kurse/grundbildung-schulabschluesse,2024/25,13.2050736919926,52.5391435697516
355,05B01,"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)",Oberstufenzentrum,öffentlich,Berufsschule,Spandau,Haselhorst,13599,Goldbeckweg,8,+49 30 3549460,+49 30 35494614,kontakt@osztiem-edu.de,https://www.osztiem.de,2024/25,13.2302644817993,52.5435447399166
356,05B02,Knobelsdorff-Schule (OSZ Bautechnik I),Oberstufenzentrum,öffentlich,Berufsschule,Spandau,Haselhorst,13599,Nonnendammallee,140,+49 30 335030,+49 30 33503200,kontakt@knobelsdorff-schule.de,https://www.knobelsdorff-schule.de,2024/25,13.2430768802991,52.5390844740841
357,05G01,Ernst-Ludwig-Heim-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13597,Grunewaldstraße,8,+49 30 3393870,+49 30 33938721,elhg@web.de,https://www.elhg.de,2024/25,13.2068601308412,52.5301532951245
358,05G02,Grundschule am Eichenwald,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Gaismannshofer Weg,2,+49 30 36758110,+49 30 367581110,sekretariat@eichenwald-grundschule.de,https://www.eichenwald-grundschule.de,2024/25,13.1990810398301,52.5583738713492
359,05G04,Klosterfeld-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13583,Seegefelder Straße,125,+49 30 37899040,+49 30 378990444,05G04@05G04.schule.berlin.de,http://www.klosterfeld-grundschule.de,2024/25,13.1803664512743,52.5385720389969
360,05G05,Christoph-Földerich-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13595,Földerichplatz,5,+49 30 36208530,+49 30 362085324,sekretariat@05g05.schule.berlin.de,http://www.foelleschule-berlin.de,2024/25,13.1930550795206,52.5203019131345
361,05G06,Siegerland-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Hermann-Schmidt-Weg,4,+49 30 3789110,+49 30 378911111,sekretariat@siegerland-schule.de,http://www.siegerland-schule.de,2024/25,13.1771869211527,52.5512844674971
362,05G07,Lynar-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Lutherstraße,19,+49 30 3039850,+49 30 30398525,info@lynar-grundschule.de,http://www.lynar-grundschule.de,2024/25,13.2067513321434,52.5477655555245
363,05G08,Konkordia-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13581,Elsflether Weg,26,+49 30 33096560,+49 30 330965619,05G08@05G08.schule.berlin.de,https://konkordia-grundschule.de,2024/25,13.1920014766133,52.5302365050027
364,05G10,Grundschule am Birkenhain,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13581,Seeburger Straße,59,+49 30 3519360,+49 30 35193624,info@grundschule-am-birkenhain.de,http://www.grundschule-am-birkenhain.de,2024/25,13.1799827126372,52.5256033525611
365,05G11,Robert-Reinick-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Siemensstadt,13629,Jungfernheideweg,33,+49 30 36702460,+49 30 367024622,sekretariat@05g11.schule.berlin.de,https://www.robert-reinick-grundschule.de,2024/25,13.2728769314207,52.5405562114483
366,05G12,Grundschule am Weinmeisterhorn,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13593,Daberkowstraße,27,+49 30 36208520,+49 30 362085210,gs.am.weinmeisterhorn@t-online.de,http://www.gsamweinmeisterhorn.schule-berlin.net,2024/25,13.1743081245642,52.5081617337102
367,05G13,Bernd-Ryke-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Haselhorst,13599,Daumstraße,12,+49 30 3548050,+49 30 35480521,info@bernd-ryke-gs.de,http://www.bernd-ryke-gs.de,2024/25,13.2327283589006,52.5445103523998
368,05G14,Linden-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Staakener Feldstraße,8,+49 30 3647290,+49 30 364729129,sekretariat@linden-gs.schule.berlin.de,https://www.linden-grundschule.de,2024/25,13.1407272091816,52.5351586838383
369,05G15,Askanier-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13583,Borkzeile,34,+49 30 36753860,+49 30 367538622,t.berlin@askanier-gs.de,http://www.askanier-gs.de ,2024/25,13.1910183172641,52.5397360743874
370,05G16,Zeppelin-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Heidebergplan,3,+49 30 36709510,+49 30 367095123,info@zeppelin-gs.de,https://www.zeppelin-gs.de,2024/25,13.1463761470938,52.5409307394285
371,05G17,Astrid-Lindgren-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Südekumzeile,5,+49 30 3758620,+49 30 37586222,sekretariat@lindgren.schule.berlin.de,https://lindgrenschule.de,2024/25,13.1567339102609,52.5308747571152
372,05G18,Grundschule im Beerwinkel,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Im Spektefeld,31,+49 30 308322660,+49 30 3083226620,schulleitung@beerwinkel.de,http://www.beerwinkel.berlin,2024/25,13.1569614251873,52.5486757573106
373,05G19,Grundschule am Ritterfeld,Grundschule,öffentlich,Grundschule,Spandau,Kladow,14089,Schallweg,31,+49 30 36500100,+49 30 365001021,sekretariat@ritterfeldschule.de,https://ritterfeldschule.de,2024/25,13.1386395409261,52.4553917142722
374,05G20,Carl-Schurz-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Hakenfelder Straße,32,+49 30 35599010,+49 30 355990110,sekretariat@05G20.schule.berlin.de,https://carl-schurz-grundschule.de,2024/25,13.1990326275016,52.5674785762079
375,05G21,Paul-Moor-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13595,Adamstraße,24,+49 30 36992071,+49 30 36992070,sekretariat@05G21.schule.berlin.de,http://www.paulmoor-gs.de,2024/25,13.1901881348815,52.5210915915303
376,05G22,Christian-Morgenstern-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13593,Räcknitzer Steig,12,+49 30 3647930,+49 30 36479320,christian-morgenstern-gs.cids@t-online.de,http://www.christian-morgenstern-grundschule.de,2024/25,13.1693246098094,52.5219484972757
377,05G23,Grundschule am Brandwerder,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Spandauer Straße,86,+49 30 36709520,+49 30 367095210,05G23@05G23.schule.berlin.de,https://www.brandwerder.de,2024/25,13.1529313172237,52.5358686031659
378,05G24,Grundschule am Windmühlenberg,Grundschule,öffentlich,Grundschule,Spandau,Gatow,14089,Am Kinderdorf,23,+49 30 36208550,+49 30 362085526,sekretariat@windmuehlenberg.schule.berlin.de,http://www.schuleamwindmuehlenberg.de,2024/25,13.1743403145637,52.485161392664
