date,station_id,station_name,pollutant,value,unit
2025-05-30,032,Grunewald,Stickoxide,4,µg/m³
2025-05-31,032,Grunewald,Stickoxide,7,µg/m³
2025-06-01,032,Grunewald,Stickoxide,7,µg/m³
2025-06-02,032,Grunewald,Stickoxide,6,µg/m³
2025-06-03,032,Grunewald,Stickoxide,6,µg/m³
2025-06-04,032,Grunewald,Stickoxide,11,µg/m³
2025-06-05,032,Grunewald,Stickoxide,6,µg/m³
2025-06-06,032,Grunewald,Stickoxide,5,µg/m³
2025-06-07,032,Grunewald,Stickoxide,6,µg/m³
2025-06-08,032,Grunewald,Stickoxide,3,µg/m³
2025-06-09,032,Grunewald,Stickoxide,4,µg/m³
2025-06-10,032,Grunewald,Stickoxide,9,µg/m³
2025-06-11,032,Grunewald,Stickoxide,2,µg/m³
2025-06-12,032,Grunewald,Stickoxide,5,µg/m³
2025-06-13,032,Grunewald,Stickoxide,4,µg/m³
2025-06-14,032,Grunewald,Stickoxide,6,µg/m³
2025-06-15,032,Grunewald,Stickoxide,5,µg/m³
2025-06-16,032,Grunewald,Stickoxide,3,µg/m³
2025-06-17,032,Grunewald,Stickoxide,3,µg/m³
2025-06-18,032,Grunewald,Stickoxide,4,µg/m³
2025-06-19,032,Grunewald,Stickoxide,2,µg/m³
2025-06-20,032,Grunewald,Stickoxide,3,µg/m³
2025-06-21,032,Grunewald,Stickoxide,3,µg/m³
2025-06-22,032,Grunewald,Stickoxide,6,µg/m³
2025-06-23,032,Grunewald,Stickoxide,4,µg/m³
2025-06-24,032,Grunewald,Stickoxide,2,µg/m³
2025-06-25,032,Grunewald,Stickoxide,4,µg/m³
2025-06-26,032,Grunewald,Stickoxide,7,µg/m³
2025-06-27,032,Grunewald,Stickoxide,4,µg/m³
2025-06-28,032,Grunewald,Stickoxide,6,µg/m³
2025-06-29,032,Grunewald,Stickoxide,4,µg/m³
2025-06-30,032,Grunewald,Stickoxide,3,µg/m³
2025-07-01,032,Grunewald,Stickoxide,7,µg/m³
2025-07-02,032,Grunewald,Stickoxide,8,µg/m³
2025-07-03,032,Grunewald,Stickoxide,2,µg/m³
2025-07-04,032,Grunewald,Stickoxide,3,µg/m³
2025-07-05,032,Grunewald,Stickoxide,5,µg/m³
2025-07-06,032,Grunewald,Stickoxide,3,µg/m³
2025-07-07,032,Grunewald,Stickoxide,3,µg/m³
2025-07-08,032,Grunewald,Stickoxide,3,µg/m³
2025-07-09,032,Grunewald,Stickoxide,4,µg/m³
2025-07-10,032,Grunewald,Stickoxide,4,µg/m³
2025-07-11,032,Grunewald,Stickoxide,7,µg/m³
2025-07-12,032,Grunewald,Stickoxide,4,µg/m³
2025-07-13,032,Grunewald,Stickoxide,6,µg/m³
2025-07-14,032,Grunewald,Stickoxide,10,µg/m³
2025-07-15,032,Grunewald,Stickoxide,7,µg/m³
2025-07-16,032,Grunewald,Stickoxide,6,µg/m³
2025-07-17,032,Grunewald,Stickoxide,5,µg/m³
2025-07-18,032,Grunewald,Stickoxide,6,µg/m³
2025-07-19,032,Grunewald,Stickoxide,9,µg/m³
2025-07-20,032,Grunewald,Stickoxide,10,µg/m³
2025-07-21,032,Grunewald,Stickoxide,7,µg/m³
2025-07-22,032,Grunewald,Stickoxide,3,µg/m³
2025-07-23,032,Grunewald,Stickoxide,2,µg/m³
2025-07-24,032,Grunewald,Stickoxide,5,µg/m³
2025-07-25,032,Grunewald,Stickoxide,4,µg/m³
2025-07-26,032,Grunewald,Stickoxide,3,µg/m³
2025-07-27,032,Grunewald,Stickoxide,4,µg/m³
2025-07-28,032,Grunewald,Stickoxide,4,µg/m³
2025-07-29,032,Grunewald,Stickoxide,2,µg/m³
2025-07-30,032,Grunewald,Stickoxide,4,µg/m³
2025-07-31,032,Grunewald,Stickoxide,3,µg/m³
2025-08-01,032,Grunewald,Stickoxide,2,µg/m³
2025-08-02,032,Grunewald,Stickoxide,4,µg/m³
2025-08-03,032,Grunewald,Stickoxide,3,µg/m³
2025-08-04,032,Grunewald,Stickoxide,5,µg/m³
2025-08-05,032,Grunewald,Stickoxide,4,µg/m³
2025-08-06,032,Grunewald,Stickoxide,3,µg/m³
2025-08-07,032,Grunewald,Stickoxide,8,µg/m³
2025-08-08,032,Grunewald,Stickoxide,6,µg/m³
2025-08-09,032,Grunewald,Stickoxide,5,µg/m³
2025-08-10,032,Grunewald,Stickoxide,3,µg/m³
2025-08-11,032,Grunewald,Stickoxide,4,µg/m³
2025-08-12,032,Grunewald,Stickoxide,7,µg/m³
2025-08-13,032,Grunewald,Stickoxide,9,µg/m³
2025-08-14,032,Grunewald,Stickoxide,10,µg/m³
2025-08-15,032,Grunewald,Stickoxide,9,µg/m³
2025-08-16,032,Grunewald,Stickoxide,4,µg/m³
2025-08-17,032,Grunewald,Stickoxide,2,µg/m³
2025-08-18,032,Grunewald,Stickoxide,7,µg/m³
2025-08-19,032,Grunewald,Stickoxide,5,µg/m³
2025-08-20,032,Grunewald,Stickoxide,3,µg/m³
2025-08-21,032,Grunewald,Stickoxide,4,µg/m³
2025-08-22,032,Grunewald,Stickoxide,2,µg/m³
2025-08-23,032,Grunewald,Stickoxide,2,µg/m³
2025-08-24,032,Grunewald,Stickoxide,3,µg/m³
2025-08-25,032,Grunewald,Stickoxide,3,µg/m³
2025-08-26,032,Grunewald,Stickoxide,5,µg/m³
2025-08-27,032,Grunewald,Stickoxide,12,µg/m³
2025-08-28,032,Grunewald,Stickoxide,11,µg/m³
2025-08-29,032,Grunewald,Stickoxide,11,µg/m³
2025-08-30,032,Grunewald,Stickoxide,15,µg/m³
2025-08-31,032,Grunewald,Stickoxide,11,µg/m³
2025-09-01,032,Grunewald,Stickoxide,11,µg/m³
2025-09-02,032,Grunewald,Stickoxide,8,µg/m³
2025-09-03,032,Grunewald,Stickoxide,10,µg/m³
2025-09-04,032,Grunewald,Stickoxide,11,µg/m³
2025-09-05,032,Grunewald,Stickoxide,5,µg/m³
2025-09-06,032,Grunewald,Stickoxide,5,µg/m³
2025-09-07,032,Grunewald,Stickoxide,7,µg/m³
2025-09-08,032,Grunewald,Stickoxide,9,µg/m³
2025-09-09,032,Grunewald,Stickoxide,10,µg/m³
2025-09-10,032,Grunewald,Stickoxide,8,µg/m³
2025-09-11,032,Grunewald,Stickoxide,4,µg/m³
2025-09-12,032,Grunewald,Stickoxide,4,µg/m³
2025-09-13,032,Grunewald,Stickoxide,9,µg/m³
2025-09-14,032,Grunewald,Stickoxide,6,µg/m³
2025-09-15,032,Grunewald,Stickoxide,8,µg/m³
2025-09-16,032,Grunewald,Stickoxide,2,µg/m³
2025-09-17,032,Grunewald,Stickoxide,4,µg/m³
2025-09-18,032,Grunewald,Stickoxide,5,µg/m³
2025-09-19,032,Grunewald,Stickoxide,7,µg/m³
2025-09-20,032,Grunewald,Stickoxide,12,µg/m³
2025-09-21,032,Grunewald,Stickoxide,7,µg/m³
2025-09-22,032,Grunewald,Stickoxide,2,µg/m³
2025-09-23,032,Grunewald,Stickoxide,5,µg/m³
2025-09-24,032,Grunewald,Stickoxide,5,µg/m³
2025-09-25,032,Grunewald,Stickoxide,6,µg/m³
2025-09-26,032,Grunewald,Stickoxide,8,µg/m³
2025-09-27,032,Grunewald,Stickoxide,9,µg/m³
2025-09-28,032,Grunewald,Stickoxide,9,µg/m³
2025-09-29,032,Grunewald,Stickoxide,12,µg/m³
2025-09-30,032,Grunewald,Stickoxide,12,µg/m³
2025-10-01,032,Grunewald,Stickoxide,11,µg/m³
2025-10-02,032,Grunewald,Stickoxide,13,µg/m³
2025-10-03,032,Grunewald,Stickoxide,18,µg/m³
2025-10-04,032,Grunewald,Stickoxide,7,µg/m³
2025-10-05,032,Grunewald,Stickoxide,2,µg/m³
2025-10-06,032,Grunewald,Stickoxide,2,µg/m³
2025-10-07,032,Grunewald,Stickoxide,6,µg/m³
2025-10-08,032,Grunewald,Stickoxide,5,µg/m³
2025-10-09,032,Grunewald,Stickoxide,4,µg/m³
2025-10-10,032,Grunewald,Stickoxide,2,µg/m³
2025-10-11,032,Grunewald,Stickoxide,2,µg/m³
2025-10-12,032,Grunewald,Stickoxide,2,µg/m³
2025-10-13,032,Grunewald,Stickoxide,4,µg/m³
2025-10-14,032,Grunewald,Stickoxide,5,µg/m³
2025-10-15,032,Grunewald,Stickoxide,4,µg/m³
2025-10-16,032,Grunewald,Stickoxide,4,µg/m³
2025-10-17,032,Grunewald,Stickoxide,2,µg/m³
2025-10-18,032,Grunewald,Stickoxide,4,µg/m³
2025-10-19,032,Grunewald,Stickoxide,17,µg/m³
2025-10-20,032,Grunewald,Stickoxide,9,µg/m³
2025-10-21,032,Grunewald,Stickoxide,8,µg/m³
2025-10-22,032,Grunewald,Stickoxide,15,µg/m³
2025-10-23,032,Grunewald,Stickoxide,8,µg/m³
2025-10-24,032,Grunewald,Stickoxide,3,µg/m³
2025-10-25,032,Grunewald,Stickoxide,3,µg/m³
2025-10-26,032,Grunewald,Stickoxide,2,µg/m³
2025-10-27,032,Grunewald,Stickoxide,2,µg/m³
2025-10-28,032,Grunewald,Stickoxide,4,µg/m³
2025-10-29,032,Grunewald,Stickoxide,9,µg/m³
2025-10-30,032,Grunewald,Stickoxide,5,µg/m³
2025-10-31,032,Grunewald,Stickoxide,13,µg/m³
2024-11-01,032,Grunewald,Ozon,31,µg/m³
2024-11-02,032,Grunewald,Ozon,41,µg/m³
2024-11-03,032,Grunewald,Ozon,21,µg/m³
2024-11-04,032,Grunewald,Ozon,26,µg/m³
2024-11-05,032,Grunewald,Ozon,17,µg/m³
2024-11-07,032,Grunewald,Ozon,12,µg/m³
2024-11-08,032,Grunewald,Ozon,28,µg/m³
2024-11-09,032,Grunewald,Ozon,20,µg/m³
2024-11-10,032,Grunewald,Ozon,11,µg/m³
2024-11-11,032,Grunewald,Ozon,3,µg/m³
2024-11-12,032,Grunewald,Ozon,7,µg/m³
2024-11-13,032,Grunewald,Ozon,17,µg/m³
2024-11-14,032,Grunewald,Ozon,30,µg/m³
2024-11-15,032,Grunewald,Ozon,43,µg/m³
2024-11-16,032,Grunewald,Ozon,50,µg/m³
2024-11-17,032,Grunewald,Ozon,49,µg/m³
2024-11-18,032,Grunewald,Ozon,56,µg/m³
2024-11-19,032,Grunewald,Ozon,29,µg/m³
2024-11-20,032,Grunewald,Ozon,56,µg/m³
2024-11-21,032,Grunewald,Ozon,46,µg/m³
2024-11-22,032,Grunewald,Ozon,42,µg/m³
2024-11-23,032,Grunewald,Ozon,47,µg/m³
2024-11-24,032,Grunewald,Ozon,45,µg/m³
2024-11-25,032,Grunewald,Ozon,39,µg/m³
2024-11-26,032,Grunewald,Ozon,32,µg/m³
2024-11-27,032,Grunewald,Ozon,25,µg/m³
2024-11-28,032,Grunewald,Ozon,54,µg/m³
2024-11-29,032,Grunewald,Ozon,32,µg/m³
2024-11-30,032,Grunewald,Ozon,24,µg/m³
2024-12-01,032,Grunewald,Ozon,8,µg/m³
2024-12-02,032,Grunewald,Ozon,14,µg/m³
2024-12-03,032,Grunewald,Ozon,26,µg/m³
2024-12-04,032,Grunewald,Ozon,37,µg/m³
2024-12-05,032,Grunewald,Ozon,38,µg/m³
2024-12-06,032,Grunewald,Ozon,31,µg/m³
2024-12-07,032,Grunewald,Ozon,37,µg/m³
2024-12-08,032,Grunewald,Ozon,28,µg/m³
2024-12-09,032,Grunewald,Ozon,14,µg/m³
2024-12-10,032,Grunewald,Ozon,28,µg/m³
2024-12-11,032,Grunewald,Ozon,41,µg/m³
2024-12-12,032,Grunewald,Ozon,37,µg/m³
2024-12-13,032,Grunewald,Ozon,32,µg/m³
2024-12-14,032,Grunewald,Ozon,21,µg/m³
2024-12-15,032,Grunewald,Ozon,46,µg/m³
2024-12-16,032,Grunewald,Ozon,51,µg/m³
2024-12-17,032,Grunewald,Ozon,56,µg/m³
2024-12-18,032,Grunewald,Ozon,45,µg/m³
2024-12-19,032,Grunewald,Ozon,58,µg/m³
2024-12-20,032,Grunewald,Ozon,63,µg/m³
2024-12-21,032,Grunewald,Ozon,47,µg/m³
2024-12-22,032,Grunewald,Ozon,54,µg/m³
2024-12-23,032,Grunewald,Ozon,58,µg/m³
2024-12-24,032,Grunewald,Ozon,37,µg/m³
2024-12-25,032,Grunewald,Ozon,14,µg/m³
2024-12-26,032,Grunewald,Ozon,15,µg/m³
2024-12-27,032,Grunewald,Ozon,12,µg/m³
2024-12-28,032,Grunewald,Ozon,3,µg/m³
2024-12-29,032,Grunewald,Ozon,8,µg/m³
2024-12-30,032,Grunewald,Ozon,28,µg/m³
2024-12-31,032,Grunewald,Ozon,29,µg/m³
2025-01-01,032,Grunewald,Ozon,52,µg/m³
2025-01-02,032,Grunewald,Ozon,62,µg/m³
2025-01-03,032,Grunewald,Ozon,68,µg/m³
2025-01-04,032,Grunewald,Ozon,56,µg/m³
2025-01-05,032,Grunewald,Ozon,39,µg/m³
2025-01-06,032,Grunewald,Ozon,43,µg/m³
2025-01-07,032,Grunewald,Ozon,64,µg/m³
2025-01-08,032,Grunewald,Ozon,48,µg/m³
2025-01-09,032,Grunewald,Ozon,30,µg/m³
2025-01-10,032,Grunewald,Ozon,53,µg/m³
2025-01-11,032,Grunewald,Ozon,55,µg/m³
2025-01-12,032,Grunewald,Ozon,61,µg/m³
2025-01-13,032,Grunewald,Ozon,47,µg/m³
2025-01-14,032,Grunewald,Ozon,41,µg/m³
2025-01-15,032,Grunewald,Ozon,37,µg/m³
2025-01-16,032,Grunewald,Ozon,46,µg/m³
2025-01-17,032,Grunewald,Ozon,24,µg/m³
2025-01-18,032,Grunewald,Ozon,11,µg/m³
2025-01-19,032,Grunewald,Ozon,5,µg/m³
2025-01-20,032,Grunewald,Ozon,10,µg/m³
2025-01-21,032,Grunewald,Ozon,10,µg/m³
2025-01-22,032,Grunewald,Ozon,10,µg/m³
2025-01-23,032,Grunewald,Ozon,31,µg/m³
2025-01-24,032,Grunewald,Ozon,45,µg/m³
2025-01-25,032,Grunewald,Ozon,44,µg/m³
2025-01-26,032,Grunewald,Ozon,38,µg/m³
2025-01-27,032,Grunewald,Ozon,44,µg/m³
2025-01-28,032,Grunewald,Ozon,29,µg/m³
2025-01-29,032,Grunewald,Ozon,45,µg/m³
2025-01-30,032,Grunewald,Ozon,31,µg/m³
2025-01-31,032,Grunewald,Ozon,65,µg/m³
2025-02-01,032,Grunewald,Ozon,38,µg/m³
2025-02-02,032,Grunewald,Ozon,41,µg/m³
2025-02-03,032,Grunewald,Ozon,26,µg/m³
2025-02-04,032,Grunewald,Ozon,13,µg/m³
2025-02-05,032,Grunewald,Ozon,19,µg/m³
2025-02-06,032,Grunewald,Ozon,37,µg/m³
2025-02-07,032,Grunewald,Ozon,53,µg/m³
2025-02-08,032,Grunewald,Ozon,35,µg/m³
2025-02-09,032,Grunewald,Ozon,22,µg/m³
2025-02-10,032,Grunewald,Ozon,20,µg/m³
2025-02-11,032,Grunewald,Ozon,43,µg/m³
2025-02-12,032,Grunewald,Ozon,22,µg/m³
2025-02-13,032,Grunewald,Ozon,12,µg/m³
2025-02-14,032,Grunewald,Ozon,47,µg/m³
2025-02-15,032,Grunewald,Ozon,56,µg/m³
2025-02-16,032,Grunewald,Ozon,51,µg/m³
2025-02-17,032,Grunewald,Ozon,43,µg/m³
2025-02-18,032,Grunewald,Ozon,54,µg/m³
2025-02-19,032,Grunewald,Ozon,44,µg/m³
2025-02-20,032,Grunewald,Ozon,63,µg/m³
2025-02-21,032,Grunewald,Ozon,38,µg/m³
2025-02-22,032,Grunewald,Ozon,61,µg/m³
2025-02-23,032,Grunewald,Ozon,49,µg/m³
2025-02-24,032,Grunewald,Ozon,37,µg/m³
2025-02-25,032,Grunewald,Ozon,41,µg/m³
2025-02-26,032,Grunewald,Ozon,16,µg/m³
2025-02-27,032,Grunewald,Ozon,41,µg/m³
2025-02-28,032,Grunewald,Ozon,37,µg/m³
2025-03-01,032,Grunewald,Ozon,55,µg/m³
2025-03-02,032,Grunewald,Ozon,66,µg/m³
2025-03-03,032,Grunewald,Ozon,70,µg/m³
2025-03-04,032,Grunewald,Ozon,57,µg/m³
2025-03-05,032,Grunewald,Ozon,49,µg/m³
2025-03-06,032,Grunewald,Ozon,51,µg/m³
2025-03-07,032,Grunewald,Ozon,60,µg/m³
2025-03-08,032,Grunewald,Ozon,65,µg/m³
2025-03-09,032,Grunewald,Ozon,71,µg/m³
2025-03-10,032,Grunewald,Ozon,72,µg/m³
2025-03-11,032,Grunewald,Ozon,43,µg/m³
2025-03-12,032,Grunewald,Ozon,40,µg/m³
2025-03-13,032,Grunewald,Ozon,48,µg/m³
2025-03-14,032,Grunewald,Ozon,47,µg/m³
2025-03-15,032,Grunewald,Ozon,48,µg/m³
2025-03-16,032,Grunewald,Ozon,52,µg/m³
2025-03-17,032,Grunewald,Ozon,71,µg/m³
2025-03-18,032,Grunewald,Ozon,64,µg/m³
2025-03-19,032,Grunewald,Ozon,50,µg/m³
2025-03-20,032,Grunewald,Ozon,59,µg/m³
2025-03-21,032,Grunewald,Ozon,66,µg/m³
2025-03-22,032,Grunewald,Ozon,87,µg/m³
2025-03-23,032,Grunewald,Ozon,80,µg/m³
2025-03-24,032,Grunewald,Ozon,53,µg/m³
2025-03-25,032,Grunewald,Ozon,54,µg/m³
2025-03-26,032,Grunewald,Ozon,54,µg/m³
2025-03-27,032,Grunewald,Ozon,38,µg/m³
2025-03-28,032,Grunewald,Ozon,44,µg/m³
2025-03-29,032,Grunewald,Ozon,52,µg/m³
2025-03-30,032,Grunewald,Ozon,60,µg/m³
2025-03-31,032,Grunewald,Ozon,58,µg/m³
2025-04-01,032,Grunewald,Ozon,55,µg/m³
2025-04-02,032,Grunewald,Ozon,59,µg/m³
2025-04-03,032,Grunewald,Ozon,58,µg/m³
2025-04-04,032,Grunewald,Ozon,60,µg/m³
2025-04-05,032,Grunewald,Ozon,73,µg/m³
2025-04-06,032,Grunewald,Ozon,73,µg/m³
2025-04-07,032,Grunewald,Ozon,76,µg/m³
2025-04-08,032,Grunewald,Ozon,64,µg/m³
2025-04-09,032,Grunewald,Ozon,62,µg/m³
2025-04-10,032,Grunewald,Ozon,74,µg/m³
2025-04-11,032,Grunewald,Ozon,82,µg/m³
2025-04-12,032,Grunewald,Ozon,64,µg/m³
2025-04-13,032,Grunewald,Ozon,65,µg/m³
2025-04-14,032,Grunewald,Ozon,69,µg/m³
2025-04-15,032,Grunewald,Ozon,73,µg/m³
2025-04-16,032,Grunewald,Ozon,68,µg/m³
2025-04-17,032,Grunewald,Ozon,64,µg/m³
2025-04-18,032,Grunewald,Ozon,38,µg/m³
2025-04-19,032,Grunewald,Ozon,43,µg/m³
2025-04-20,032,Grunewald,Ozon,49,µg/m³
2025-04-21,032,Grunewald,Ozon,52,µg/m³
2025-04-22,032,Grunewald,Ozon,57,µg/m³
2025-04-23,032,Grunewald,Ozon,50,µg/m³
2025-04-24,032,Grunewald,Ozon,74,µg/m³
2025-04-25,032,Grunewald,Ozon,75,µg/m³
2025-04-26,032,Grunewald,Ozon,70,µg/m³
2025-04-27,032,Grunewald,Ozon,76,µg/m³
2025-04-28,032,Grunewald,Ozon,78,µg/m³
2025-04-29,032,Grunewald,Ozon,67,µg/m³
2025-04-30,032,Grunewald,Ozon,57,µg/m³
2025-05-01,032,Grunewald,Ozon,59,µg/m³
2025-05-02,032,Grunewald,Ozon,74,µg/m³
2025-05-03,032,Grunewald,Ozon,53,µg/m³
2025-05-04,032,Grunewald,Ozon,69,µg/m³
2025-05-05,032,Grunewald,Ozon,45,µg/m³
2025-05-06,032,Grunewald,Ozon,55,µg/m³
2025-05-07,032,Grunewald,Ozon,54,µg/m³
2025-05-08,032,Grunewald,Ozon,58,µg/m³
2025-05-09,032,Grunewald,Ozon,58,µg/m³
2025-05-10,032,Grunewald,Ozon,61,µg/m³
2025-05-11,032,Grunewald,Ozon,60,µg/m³
2025-05-12,032,Grunewald,Ozon,75,µg/m³
2025-05-13,032,Grunewald,Ozon,71,µg/m³
2025-05-14,032,Grunewald,Ozon,82,µg/m³
2025-05-15,032,Grunewald,Ozon,73,µg/m³
2025-05-16,032,Grunewald,Ozon,56,µg/m³
2025-05-17,032,Grunewald,Ozon,62,µg/m³
2025-05-18,032,Grunewald,Ozon,62,µg/m³
2025-05-19,032,Grunewald,Ozon,58,µg/m³
2025-05-20,032,Grunewald,Ozon,65,µg/m³
2025-05-21,032,Grunewald,Ozon,85,µg/m³
2025-05-22,032,Grunewald,Ozon,78,µg/m³
2025-05-23,032,Grunewald,Ozon,54,µg/m³
2025-05-24,032,Grunewald,Ozon,61,µg/m³
2025-05-25,032,Grunewald,Ozon,44,µg/m³
2025-05-26,032,Grunewald,Ozon,55,µg/m³
2025-05-27,032,Grunewald,Ozon,53,µg/m³
2025-05-28,032,Grunewald,Ozon,54,µg/m³
2025-05-29,032,Grunewald,Ozon,70,µg/m³
2025-05-30,032,Grunewald,Ozon,46,µg/m³
2025-05-31,032,Grunewald,Ozon,43,µg/m³
2025-06-01,032,Grunewald,Ozon,63,µg/m³
2025-06-02,032,Grunewald,Ozon,63,µg/m³
2025-06-03,032,Grunewald,Ozon,69,µg/m³
2025-06-04,032,Grunewald,Ozon,53,µg/m³
2025-06-05,032,Grunewald,Ozon,60,µg/m³
2025-06-06,032,Grunewald,Ozon,64,µg/m³
2025-06-07,032,Grunewald,Ozon,47,µg/m³
2025-06-08,032,Grunewald,Ozon,46,µg/m³
2025-06-09,032,Grunewald,Ozon,62,µg/m³
2025-06-10,032,Grunewald,Ozon,49,µg/m³
2025-06-11,032,Grunewald,Ozon,72,µg/m³
2025-06-12,032,Grunewald,Ozon,63,µg/m³
2025-06-13,032,Grunewald,Ozon,71,µg/m³
2025-06-14,032,Grunewald,Ozon,84,µg/m³
2025-06-15,032,Grunewald,Ozon,91,µg/m³
2025-06-16,032,Grunewald,Ozon,70,µg/m³
2025-06-17,032,Grunewald,Ozon,66,µg/m³
2025-06-18,032,Grunewald,Ozon,80,µg/m³
2025-06-19,032,Grunewald,Ozon,73,µg/m³
2025-06-20,032,Grunewald,Ozon,63,µg/m³
2025-06-21,032,Grunewald,Ozon,77,µg/m³
2025-06-22,032,Grunewald,Ozon,85,µg/m³
2025-06-23,032,Grunewald,Ozon,70,µg/m³
2025-06-24,032,Grunewald,Ozon,81,µg/m³
2025-06-25,032,Grunewald,Ozon,49,µg/m³
2025-06-26,032,Grunewald,Ozon,63,µg/m³
2025-06-27,032,Grunewald,Ozon,57,µg/m³
2025-06-28,032,Grunewald,Ozon,68,µg/m³
2025-06-29,032,Grunewald,Ozon,63,µg/m³
2025-06-30,032,Grunewald,Ozon,66,µg/m³
2025-07-01,032,Grunewald,Ozon,78,µg/m³
2025-07-02,032,Grunewald,Ozon,89,µg/m³
2025-07-03,032,Grunewald,Ozon,82,µg/m³
2025-07-04,032,Grunewald,Ozon,63,µg/m³
2025-07-05,032,Grunewald,Ozon,83,µg/m³
2025-07-06,032,Grunewald,Ozon,83,µg/m³
2025-07-07,032,Grunewald,Ozon,60,µg/m³
2025-07-08,032,Grunewald,Ozon,56,µg/m³
2025-07-09,032,Grunewald,Ozon,53,µg/m³
2025-07-10,032,Grunewald,Ozon,47,µg/m³
2025-07-11,032,Grunewald,Ozon,47,µg/m³
2025-07-12,032,Grunewald,Ozon,32,µg/m³
2025-07-13,032,Grunewald,Ozon,33,µg/m³
2025-07-14,032,Grunewald,Ozon,50,µg/m³
2025-07-15,032,Grunewald,Ozon,49,µg/m³
2025-07-16,032,Grunewald,Ozon,42,µg/m³
2025-07-17,032,Grunewald,Ozon,41,µg/m³
2025-07-22,032,Grunewald,Ozon,46,µg/m³
2025-07-23,032,Grunewald,Ozon,45,µg/m³
2025-07-24,032,Grunewald,Ozon,42,µg/m³
2025-07-25,032,Grunewald,Ozon,46,µg/m³
2025-07-26,032,Grunewald,Ozon,47,µg/m³
2025-07-27,032,Grunewald,Ozon,44,µg/m³
2025-07-28,032,Grunewald,Ozon,47,µg/m³
2025-07-29,032,Grunewald,Ozon,50,µg/m³
2025-07-30,032,Grunewald,Ozon,53,µg/m³
2025-07-31,032,Grunewald,Ozon,43,µg/m³
2025-08-01,032,Grunewald,Ozon,42,µg/m³
2025-08-02,032,Grunewald,Ozon,45,µg/m³
2025-08-03,032,Grunewald,Ozon,42,µg/m³
2025-08-04,032,Grunewald,Ozon,38,µg/m³
2025-08-05,032,Grunewald,Ozon,40,µg/m³
2025-08-06,032,Grunewald,Ozon,51,µg/m³
2025-08-07,032,Grunewald,Ozon,41,µg/m³
2025-08-08,032,Grunewald,Ozon,58,µg/m³
2025-08-09,032,Grunewald,Ozon,60,µg/m³
2025-08-10,032,Grunewald,Ozon,68,µg/m³
2025-08-11,032,Grunewald,Ozon,53,µg/m³
2025-08-12,032,Grunewald,Ozon,62,µg/m³
2025-08-13,032,Grunewald,Ozon,85,µg/m³
2025-08-14,032,Grunewald,Ozon,89,µg/m³
2025-08-15,032,Grunewald,Ozon,91,µg/m³
2025-08-16,032,Grunewald,Ozon,72,µg/m³
2025-08-17,032,Grunewald,Ozon,58,µg/m³
2025-08-18,032,Grunewald,Ozon,56,µg/m³
2025-08-19,032,Grunewald,Ozon,59,µg/m³
2025-08-20,032,Grunewald,Ozon,60,µg/m³
2025-08-21,032,Grunewald,Ozon,59,µg/m³
2025-08-22,032,Grunewald,Ozon,61,µg/m³
2025-08-23,032,Grunewald,Ozon,56,µg/m³
2025-08-24,032,Grunewald,Ozon,49,µg/m³
2025-08-25,032,Grunewald,Ozon,57,µg/m³
2025-08-26,032,Grunewald,Ozon,52,µg/m³
2025-08-27,032,Grunewald,Ozon,70,µg/m³
2025-08-28,032,Grunewald,Ozon,22,µg/m³
2025-08-29,032,Grunewald,Ozon,19,µg/m³
2025-08-30,032,Grunewald,Ozon,30,µg/m³
2025-08-31,032,Grunewald,Ozon,33,µg/m³
2025-09-01,032,Grunewald,Ozon,47,µg/m³
2025-09-02,032,Grunewald,Ozon,27,µg/m³
2025-09-03,032,Grunewald,Ozon,30,µg/m³
2025-09-04,032,Grunewald,Ozon,35,µg/m³
2025-09-05,032,Grunewald,Ozon,41,µg/m³
2025-09-06,032,Grunewald,Ozon,46,µg/m³
2025-09-07,032,Grunewald,Ozon,37,µg/m³
2025-09-08,032,Grunewald,Ozon,42,µg/m³
2025-09-09,032,Grunewald,Ozon,45,µg/m³
2025-09-10,032,Grunewald,Ozon,50,µg/m³
2025-09-11,032,Grunewald,Ozon,40,µg/m³
2025-09-12,032,Grunewald,Ozon,30,µg/m³
2025-09-13,032,Grunewald,Ozon,23,µg/m³
2025-09-14,032,Grunewald,Ozon,34,µg/m³
2025-09-15,032,Grunewald,Ozon,29,µg/m³
2025-09-16,032,Grunewald,Ozon,55,µg/m³
2025-09-17,032,Grunewald,Ozon,50,µg/m³
2025-09-18,032,Grunewald,Ozon,40,µg/m³
2025-09-19,032,Grunewald,Ozon,40,µg/m³
2025-09-20,032,Grunewald,Ozon,41,µg/m³
2025-09-21,032,Grunewald,Ozon,49,µg/m³
2025-09-22,032,Grunewald,Ozon,43,µg/m³
2025-09-23,032,Grunewald,Ozon,41,µg/m³
2025-09-24,032,Grunewald,Ozon,46,µg/m³
2025-09-25,032,Grunewald,Ozon,57,µg/m³
2025-09-26,032,Grunewald,Ozon,53,µg/m³
2025-09-27,032,Grunewald,Ozon,51,µg/m³
2025-09-28,032,Grunewald,Ozon,50,µg/m³
2025-09-29,032,Grunewald,Ozon,30,µg/m³
2025-09-30,032,Grunewald,Ozon,25,µg/m³
2025-10-01,032,Grunewald,Ozon,18,µg/m³
2025-10-02,032,Grunewald,Ozon,27,µg/m³
2025-10-03,032,Grunewald,Ozon,27,µg/m³
2025-10-04,032,Grunewald,Ozon,41,µg/m³
