OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
338,04S02,Arno-Fuchs-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Richard-Wagner-Straße,30,+49 30 902913250,+49 30 902913259,sekretariat@arno-fuchs.schule.berlin.de,https://www.arno-fuchs-schule.de,2024/25,792218.005767241,5827032.32362565
339,04S04,Reinfelder-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Westend,14055,Maikäferpfad,30,+49 30 902925050,+49 30 902925064,post@reinfelder-schule.de,http://www.reinfelder-schule.de,2024/25,789373.903094229,5824841.10104406
340,04S05,Ernst-Adolf-Eschke-Schule für Gehörlose,Förderschwerp. einschl. beruflichem Teil,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,29,+49 30 902925000,+49 30 902925033,sekretariat@eschke.schule.berlin.de,https://eschke-schule.de,2024/25,789501.242166923,5825044.94226494
341,04S06,Finkenkrug-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Mannheimer Straße,21,+49 30 8277060,+49 30 82770618,sekretariat@finkenkrug.schule.berlin.de,http://finkenkrug-berlin.de,2024/25,793022.419100154,5823678.40017506
342,04S07,Comenius-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Gieselerstraße,4,+49 30 8649950,+49 30 86499518,schulleitung@schule-comenius.de,http://www.schule-comenius.de,2024/25,793145.916797368,5824150.29208608
343,04Y01,Schiller-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Schillerstraße,125,+49 30 902925920,+49 30 902925841,sekretariat@sgym.schule.berlin.de,http://www.sgym.de,2024/25,793213.643665859,5826660.91833348
344,04Y02,Wald-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,95,+49 30 902926930,+49 30 902926925,waldgymnasium@gmx.de,http://www.waldgymnasium.de,2024/25,788791.468837596,5825545.41555202
345,04Y03,Sophie-Charlotte-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Charlottenburg,10629,Sybelstraße,2,+49 30 902928600,+49 30 902928660,sekretariat@scg.schule.berlin.de,http://www.scgberlin.de,2024/25,792656.474557433,5825640.56296317
346,04Y04,Gottfried-Keller-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Charlottenburg,10589,Olbersstraße,38,+49 30 902927310,+49 30 902927362,kontakt@gks-berlin.de,http://www.gks-berlin.de,2024/25,791787.139184858,5828570.03749749
347,04Y05,Herder-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Westend,14052,Westendallee,45,+49 30 902927800,+49 30 902927821,sekretariat@herder-gymnasium.eu,https://www.herder-gymnasium.eu,2024/25,788937.279893105,5826355.59848853
348,04Y06,Heinz-Berggruen-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Westend,14052,Bayernallee,4,+49 30 902928702,+49 30 902928720,info@hbgym.de,http://hbgym.de,2024/25,789496.040312018,5826483.91064856
349,04Y07,Friedrich-Ebert-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Blissestraße,22,+49 30 8974510,+49 30 89745124,bock@feo-berlin.de,https://feoberlin.de,2024/25,793253.624773098,5823667.52851841
350,04Y08,Hildegard-Wegscheider-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Grunewald,14193,Lassenstraße,16,+49 30 897454210,+49 30 8974542129,wegscheider-gymnasium@gmx.de,https://www.wegscheider-gymnasium.de,2024/25,790316.366157407,5823596.91175818
351,04Y09,Walther-Rathenau-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Grunewald,14193,Herbertstraße,2,+49 30 8902990,+49 30 89029918,sekretariat@wrg.schule.berlin.de,https://www.wrs-berlin.de,2024/25,790606.526748452,5824314.17437371
352,04Y10,Marie-Curie-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Weimarische Straße,21,+49 30 8599497110,+49 30 8599497129,schulleitung@mcg-berlin.de,http://www.mcg-berlin.de,2024/25,793623.211956931,5823269.85217668
353,04Y11,Goethe-Gymnasium,Gymnasium,öffentlich,Gymnasium,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Gasteiner Straße,23,+49 30 8649960,+49 30 8617680,info.goethe-gymnasium@t-online.de,https://goethe-gymnasium.berlin,2024/25,793380.277814365,5824020.76758742
354,05A03,VHS Spandau - Harri-Reinert,Volkshochschule,öffentlich,Andere Schule,Spandau,Spandau,13597,Carl-Schurz-Straße,59,+49 30 902795006,+49 30 902795836,sekretariat-zbw@vhs-spandau.de,https://www.berlin.de/vhs/volkshochschulen/spandau/kurse/grundbildung-schulabschluesse,2024/25,785133.138160345,5829318.00979771
355,05B01,"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)",Oberstufenzentrum,öffentlich,Berufsschule,Spandau,Haselhorst,13599,Goldbeckweg,8,+49 30 3549460,+49 30 35494614,kontakt@osztiem-edu.de,https://www.osztiem.de,2024/25,786811.717159956,5829907.1583723
356,05B02,Knobelsdorff-Schule (OSZ Bautechnik I),Oberstufenzentrum,öffentlich,Berufsschule,Spandau,Haselhorst,13599,Nonnendammallee,140,+49 30 335030,+49 30 33503200,kontakt@knobelsdorff-schule.de,https://www.knobelsdorff-schule.de,2024/25,787709.180596246,5829462.44251082
357,05G01,Ernst-Ludwig-Heim-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13597,Grunewaldstraße,8,+49 30 3393870,+49 30 33938721,elhg@web.de,https://www.elhg.de,2024/25,785312.557272074,5828325.7646321
358,05G02,Grundschule am Eichenwald,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Gaismannshofer Weg,2,+49 30 36758110,+49 30 367581110,sekretariat@eichenwald-grundschule.de,https://www.eichenwald-grundschule.de,2024/25,784602.396138766,5831431.87274571
359,05G04,Klosterfeld-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13583,Seegefelder Straße,125,+49 30 37899040,+49 30 378990444,05G04@05G04.schule.berlin.de,http://www.klosterfeld-grundschule.de,2024/25,783462.279870312,5829157.03965473
360,05G05,Christoph-Földerich-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13595,Földerichplatz,5,+49 30 36208530,+49 30 362085324,sekretariat@05g05.schule.berlin.de,http://www.foelleschule-berlin.de,2024/25,784440.437112148,5827176.18764315
361,05G06,Siegerland-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Hermann-Schmidt-Weg,4,+49 30 3789110,+49 30 378911111,sekretariat@siegerland-schule.de,http://www.siegerland-schule.de,2024/25,783164.855715191,5830557.60549694
362,05G07,Lynar-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Lutherstraße,19,+49 30 3039850,+49 30 30398525,info@lynar-grundschule.de,http://www.lynar-grundschule.de,2024/25,785190.882337838,5830283.02346804
363,05G08,Konkordia-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13581,Elsflether Weg,26,+49 30 33096560,+49 30 330965619,05G08@05G08.schule.berlin.de,https://konkordia-grundschule.de,2024/25,784304.763157836,5828276.3148948
364,05G10,Grundschule am Birkenhain,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13581,Seeburger Straße,59,+49 30 3519360,+49 30 35193624,info@grundschule-am-birkenhain.de,http://www.grundschule-am-birkenhain.de,2024/25,783519.890748913,5827713.98534687
365,05G11,Robert-Reinick-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Siemensstadt,13629,Jungfernheideweg,33,+49 30 36702460,+49 30 367024622,sekretariat@05g11.schule.berlin.de,https://www.robert-reinick-grundschule.de,2024/25,789719.14853546,5829745.3893793
366,05G12,Grundschule am Weinmeisterhorn,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13593,Daberkowstraße,27,+49 30 36208520,+49 30 362085210,gs.am.weinmeisterhorn@t-online.de,http://www.gsamweinmeisterhorn.schule-berlin.net,2024/25,783247.456201297,5825752.94684087
367,05G13,Bernd-Ryke-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Haselhorst,13599,Daumstraße,12,+49 30 3548050,+49 30 35480521,info@bernd-ryke-gs.de,http://www.bernd-ryke-gs.de,2024/25,786972.38274711,5830024.2968227
368,05G14,Linden-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Staakener Feldstraße,8,+49 30 3647290,+49 30 364729129,sekretariat@linden-gs.schule.berlin.de,https://www.linden-grundschule.de,2024/25,780797.451874989,5828622.49113396
369,05G15,Askanier-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13583,Borkzeile,34,+49 30 36753860,+49 30 367538622,t.berlin@askanier-gs.de,http://www.askanier-gs.de ,2024/25,784176.699839381,5829328.36739419
370,05G16,Zeppelin-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Heidebergplan,3,+49 30 36709510,+49 30 367095123,info@zeppelin-gs.de,https://www.zeppelin-gs.de,2024/25,781143.432079937,5829286.11383528
371,05G17,Astrid-Lindgren-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Südekumzeile,5,+49 30 3758620,+49 30 37586222,sekretariat@lindgren.schule.berlin.de,https://lindgrenschule.de,2024/25,781909.89581048,5828208.77015898
372,05G18,Grundschule im Beerwinkel,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Im Spektefeld,31,+49 30 308322660,+49 30 3083226620,schulleitung@beerwinkel.de,http://www.beerwinkel.berlin,2024/25,781811.163386745,5830188.3616071
373,05G19,Grundschule am Ritterfeld,Grundschule,öffentlich,Grundschule,Spandau,Kladow,14089,Schallweg,31,+49 30 36500100,+49 30 365001021,sekretariat@ritterfeldschule.de,https://ritterfeldschule.de,2024/25,781164.914306725,5819747.70108561
374,05G20,Carl-Schurz-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Hakenfelder Straße,32,+49 30 35599010,+49 30 355990110,sekretariat@05G20.schule.berlin.de,https://carl-schurz-grundschule.de,2024/25,784540.118591356,5832443.7188469
375,05G21,Paul-Moor-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13595,Adamstraße,24,+49 30 36992071,+49 30 36992070,sekretariat@05G21.schule.berlin.de,http://www.paulmoor-gs.de,2024/25,784240.94174779,5827252.65886461
376,05G22,Christian-Morgenstern-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13593,Räcknitzer Steig,12,+49 30 3647930,+49 30 36479320,christian-morgenstern-gs.cids@t-online.de,http://www.christian-morgenstern-grundschule.de,2024/25,782820.808598317,5827265.86804993
377,05G23,Grundschule am Brandwerder,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Spandauer Straße,86,+49 30 36709520,+49 30 367095210,05G23@05G23.schule.berlin.de,https://www.brandwerder.de,2024/25,781620.130538751,5828749.00831548
378,05G24,Grundschule am Windmühlenberg,Grundschule,öffentlich,Grundschule,Spandau,Gatow,14089,Am Kinderdorf,23,+49 30 36208550,+49 30 362085526,sekretariat@windmuehlenberg.schule.berlin.de,http://www.schuleamwindmuehlenberg.de,2024/25,783397.669590844,5823196.45314206
379,05G25,Grundschule am Wasserwerk,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Pionierstraße,197,+49 30 3083246,+49 30 30832470,sekretariat@05G25-05S04.schule.berlin.de,,2024/25,782282.492333047,5831074.54780374
380,05G26,Grundschule am Amalienhof,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13593,Weinmeisterhornweg,120,+49 30 36208510,+49 30 362085127,sekretariat@amalienhof.schule.berlin.de,https://gsamalienhof.de,2024/25,782759.878926619,5826265.26647471
381,05G27,Peter-Härtling-Grundschule ,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Falkenseer Damm,22,+49 30 3537230,+49 30 35372324,sekretariat@peter-haertling.schule.berlin.de,http://www.peter-haertling-gs.de,2024/25,784602.03233691,5829819.66606853
382,05G28,Grundschule an der Pulvermühle,Grundschule,öffentlich,Grundschule,Spandau,Haselhorst,13599,Grützmacherweg,7,+49 30 33776567,+49 30 33776573,sekretariat@gs-pulvermuehle.de,http://www.gs-pulvermuehle.de,2024/25,786573.833713674,5829947.68626751
383,05G29,Mary-Poppins-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Kladow,14089,Am Flugplatz Gatow,20,+49 30 3699633,+49 30 36996349,mary-poppins-grundschule@arcor.de,https://www.mary-poppins-grundschule.de,2024/25,780302.466373908,5821572.47990874
384,05G30,Birken-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Hügelschanze,8,+49 30 437287910,+49 30 437287911,sekretariat@05G30.schule.berlin.de,http://inklusiver-campus-spandau.de,2024/25,784545.682103471,5830334.18254139
385,05G31,Havel-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Goltzstraße,25,+49 30 20074490,+49 30 200744919,05G31@05G31.schule.berlin.de,https://www.havel-grundschule.de,2024/25,785676.878961626,5832077.54077071
386,05G32,32. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Fehrbelliner Tor,2,+49 30 437287952,+49 30,05G32@05G32.schule.berlin.de,,2024/25,784661.865850247,5830989.6232651
387,05K01,Martin-Buber-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Falkenhagener Feld,13589,Im Spektefeld,33,+49 30 3758640,+49 30 37586464,info@martin-buber-oberschule.de,http://www.martin-buber-oberschule.de,2024/25,781742.867533231,5830055.93107108
388,05K02,Carlo-Schmid-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Wilhelmstadt,13581,Lutoner Straße,15,+49 30 3519530,+49 30 35195355,h.vahl@carlo-schmid.schule,http://www.carlo-schmid-oberschule.de,2024/25,783160.582413397,5827665.56145949
389,05K03,Bertolt-Brecht-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Wilhelmstadt,13595,Wilhelmstraße,10,+49 30 3308990,+49 30,sekretariat@brecht-oberschule.de,,2024/25,784414.245159103,5827732.6848726
390,05K04,Heinrich-Böll-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Hakenfelde,13587,Am Forstacker,9,+49 30 27578560,+49 30 275785,hbo@boell-schule.de,https://boell-schule.de,2024/25,784505.572455144,5832060.71645942
391,05K05,B.-Traven-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Spandau,Falkenhagener Feld,13583,Recklinghauser Weg,26,+49 30 375865100,+49 30 375865226,sekretariat@btg.schule.berlin.de,https://www.btg-schule.de,2024/25,782986.731809405,5830050.06181884
392,05K06,Wolfgang-Borchert-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Spandau,13585,Blumenstraße,13,+49 30 3559280,+49 30 35592818,sekretariat@05K06.schule.berlin.de,http://borchertschule-spandau.de,2024/25,784546.457231701,5830014.08190728
393,05K07,Schule an der Jungfernheide (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Siemensstadt,13629,Lenther Steig,1,+49 30 3839260,+49 30 38392622,info@schule-an-der-jungfernheide.de,http://www.schule-an-der-jungfernheide.de,2024/25,789340.08490518,5829445.7347758
394,05K08,Schule an der Haveldüne (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Wilhelmstadt,13595,Jaczostraße,53,+49 30 3650973,+49 30 36509740,Sekretariat@havelduene.berlin ,http://www.havelduene.berlin,2024/25,784025.653605894,5826127.907587
395,05K09,Schule am Staakener Kleeblatt (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Staaken,13591,Brunsbütteler Damm,431,+49 30 3640330,+49 30 364033111,staakener.kleeblatt@gmail.com,http://www.schuleamstaakenerkleeblatt.de,2024/25,780409.5060588,5828564.74797781
396,05P01,Freie Waldorfschule Havelhöhe - Eugen Kolisko,Freie Waldorfschule,privat,Privatschule,Spandau,Kladow,14089,Neukladower Allee,1,+49 30 369924610,+49 30 369924629,schule@havelhoehe.net,https://www.havelhoehe.net,2024/25,782275.395985237,5820297.79896272
397,05P02,Katholische Schule Bernhard Lichtenberg (Grundschule),Grundschule,privat,Privatschule,Spandau,Spandau,13585,Hohenzollernring,159,+49 30 3332010,+49 30 35303736,sekretariat@ksbl.schulerzbistum.de,http://www.ksbl.de,2024/25,784301.82483398,5829681.45766228
398,05P03,Evangelische Schule Spandau im Johannesstift,Integrierte Sekundarschule,privat,Privatschule,Spandau,Hakenfelde,13587,Schönwalder Allee,26,+49 30 35599050,+49 30 35599054,buero@ev-schule-spandau.de,https://www.ev-schule-spandau.de,2024/25,784090.919534705,5832444.72453038
399,05P04,August-Hermann-Francke-Schule,Förderschwerp. ""Geistige Entwicklung"",privat,Privatschule,Spandau,Hakenfelde,13587,Schönwalder Allee,26,+49 30 33606329,+49 30 33606697,ulrike.mueller@jsd.de,http://www.johannesstift-diakonie.de/teilhabe-paedagogik/august-hermann-francke-schule/,2024/25,784095.861897404,5832437.604567
400,05P05,Berufsschule des Rotkreuz-Instituts,Berufsschule mit sonderpäd. Aufgaben,privat,Privatschule,Spandau,Kladow,14089,Krampnitzer Weg,83,+49 30 36502191,+49 30 36502215,behrendt.k@bbw-rki-berlin.de,https://www.rkibbw.de,2024/25,779807.334271054,5819410.72443758
401,05P06,Werner-von-Siemens-Werkberufsschule der Siemens AG,Berufsschule,privat,Privatschule,Spandau,Siemensstadt,13629,Nonnendammallee,104,+49 1725667753,+49 30,deniz.schmick@siemens.com,https://www.ausbildung.siemens.com,2024/25,788904.99708095,5829338.66192257
402,05P10,Soziale Fachschulen Johannesstift Diakonie gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Spandau,Hakenfelde,13587,Schönwalder Allee,26,+49 30 33609402,+49 30 33609376,soziale.fachschulen@jsd.de,https://www.johannesstift-diakonie.de/karriere-bildung/soziale-fachschulen,2024/25,784087.224689398,5832436.88431742
403,05P13,Wilhelmstadt Schulen,Kombinierte allgemein bildende Schule,privat,Privatschule,Spandau,Wilhelmstadt,13593,Wilhelmstraße,28,+49 30 36289213,+49 30 36289214,a.reising@wilhelmstadtschulen.de,https://wilhelmstadtschulen.de,2024/25,783643.972171048,5826860.15190912
404,05P15,Immanuel-Grundschule,Grundschule,privat,Privatschule,Spandau,Falkenhagener Feld,13589,Stadtrandstraße,465,+49 30 4431237230,+49 30 4431237239,Immanuel@Christburg-Campus.de,http://www.Immanuel-Grundschule.de,2024/25,781500.334586497,5830310.17420408
405,05P18,Freie Georgschule ,Freie Waldorfschule,privat,Privatschule,Spandau,Staaken,13591,Metropolitan Park,70,+49 30 587064920,+49 30 587064929,verwaltung@freie-georgschule.de,https://www.freie-georgschule.de,2024/25,780329.419656501,5828184.5964309
406,05P19,SIS Swiss International School Berlin,Integrierte Sekundarschule,privat,Privatschule,Spandau,Staaken,13593,Heerstraße,463,+49 30 36439820,+49 30 36439821,info.berlin@swissinternationalschool.de,https://www.swissinternationalschool.de,2024/25,781970.126892892,5827116.14063237
407,05S01,Schule am Grüngürtel,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Spandau,Spandau,13585,Askanierring,42,+49 30 437287910,+49 30 437287911,sekretariat@05G30.schule.berlin.de,http://schule-am-gruenguertel.de,2024/25,784304.288316852,5830369.89603716
408,05S03,Schule am Gartenfeld,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Spandau,Wilhelmstadt,13581,Seecktstraße,2,+49 30 303987420,+49 30 3039874225,schule_am_gartenfeld-berlin@t-online.de,http://www.schule-am-gartenfeld.de,2024/25,784098.149615319,5827944.15334365
